countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Andorra,AND,2010,3355695364.23841,84449,39736.354062669896,12.183,100.0,0.0
Andorra,AND,2011,3442062830.13622,83751,41098.76694172272,12.74,100.0,0.0
Andorra,AND,2012,3164615186.94591,82431,38391.08086697856,13.292,100.0,0.0
Andorra,AND,2013,3281585236.32501,80788,40619.7112977795,13.835,100.0,0.0
Andorra,AND,2014,3350736367.25488,79223,42294.99472697171,14.367,100.0,0.0
Andorra,AND,2015,2811489408.89431,78014,36038.26760445959,14.885,100.0,0.0
Andorra,AND,2016,2877311946.90265,77281,37231.81567141535,15.388,100.0,0.0
Andorra,AND,2017,3012914131.16971,76965,39146.548836090566,15.873,100.0,0.0
Andorra,AND,2018,75013.0,75013,1.0,75013.0,75013.0,0.0
Andorra,AND,2019,76343.0,76343,1.0,76343.0,76343.0,0.0
Andorra,AND,2020,77700.0,77700,1.0,77700.0,77700.0,0.0
Andorra,AND,2021,79034.0,79034,1.0,79034.0,79034.0,0.0
Andorra,AND,2022,79824.0,79824,1.0,79824.0,79824.0,0.0
Andorra,AND,2023,79824.0,79824,1.0,79824.0,79824.0,0.0
Angola,AGO,1960,5934073603.54849,5643182,1051.5474431886992,89.565,11.3978080749512,0.0
Angola,AGO,1961,5934073603.54849,5753024,1031.4703369129852,89.202,11.3978080749512,0.0
Angola,AGO,1962,5934073603.54849,5866061,1011.5942543980516,88.796,11.3978080749512,0.0
Angola,AGO,1963,5934073603.54849,5980417,992.2508085219624,88.376,11.3978080749512,0.0
Angola,AGO,1964,5934073603.54849,6093321,973.8652540295332,87.942,11.3978080749512,0.0
Angola,AGO,1965,5934073603.54849,6203299,956.5996421498448,87.496,11.3978080749512,0.0
Angola,AGO,1966,5934073603.54849,6309770,940.4579887299362,87.035,11.3978080749512,0.0
Angola,AGO,1967,5934073603.54849,6414995,925.0316802349012,86.559,11.3978080749512,0.0
Angola,AGO,1968,5934073603.54849,6523791,909.6051059190108,86.068,11.3978080749512,0.0
Angola,AGO,1969,5934073603.54849,6642632,893.3316799046657,85.564,11.3978080749512,0.0
Angola,AGO,1970,5934073603.54849,6776381,875.699522141463,85.043,11.3978080749512,0.0
Angola,AGO,1971,5934073603.54849,6927269,856.625259326365,84.566,11.3978080749512,0.0
Angola,AGO,1972,5934073603.54849,7094834,836.3935792646438,84.125,11.3978080749512,0.0
Angola,AGO,1973,5934073603.54849,7277960,815.3484772585298,83.676,11.3978080749512,0.0
Angola,AGO,1974,5934073603.54849,7474338,793.9263120758641,83.215,11.3978080749512,0.0
Angola,AGO,1975,5934073603.54849,7682479,772.4165082063341,82.745,11.3978080749512,0.0
Angola,AGO,1976,5934073603.54849,7900997,751.0537725237068,82.263,11.3978080749512,0.0
Angola,AGO,1977,5934073603.54849,8130988,729.8096619437256,81.772,11.3978080749512,0.0
Angola,AGO,1978,5934073603.54849,8376147,708.4490761144103,81.27,11.3978080749512,0.0
Angola,AGO,1979,5934073603.54849,8641521,686.6931878714973,80.758,11.3978080749512,0.0
Angola,AGO,1980,5934073603.54849,8929900,664.5173634137549,80.234,11.3978080749512,0.0
Angola,AGO,1981,5553824463.82274,9244507,600.7702156342939,79.701,11.3978080749512,0.0
Angola,AGO,1982,5553824463.82274,9582156,579.6007144762348,79.157,11.3978080749512,0.0
Angola,AGO,1983,5787823808.69565,9931562,582.7707473100053,78.602,11.3978080749512,0.0
Angola,AGO,1984,6135166254.2408,10277321,596.9616259179605,78.035,11.3978080749512,0.0
Angola,AGO,1985,7558613007.90635,10609042,712.468949402439,77.459,11.3978080749512,0.0
Angola,AGO,1986,7076793822.60201,10921037,647.9965064308462,76.872,11.3978080749512,0.0
Angola,AGO,1987,8089279284.72241,11218268,721.0809444668652,76.275,11.3978080749512,0.0
Angola,AGO,1988,8775116269.16722,11513968,762.1279014469399,75.666,11.3978080749512,0.0
Angola,AGO,1989,10207922517.1839,11827237,863.0859867933568,75.048,11.3978080749512,0.0
Angola,AGO,1990,11236275842.7358,12171441,923.1672603708796,74.418,11.3978080749512,0.0
Angola,AGO,1991,9274831882.05185,12553446,738.8275603409494,73.779,12.5793790817261,58200000.0
Angola,AGO,1992,7313387921.3679,12968345,563.9414991942225,73.128,13.7604398727417,190600000.0
Angola,AGO,1993,5351943960.68395,13403734,399.2875388816244,72.47,14.9384412765503,22200000.0
Angola,AGO,1994,3390500000.0,13841301,244.95529719352248,71.8,16.1103248596191,0.0
Angola,AGO,1995,5561222222.22222,14268994,389.74171705603214,71.12,17.2730312347412,24000000.0
Angola,AGO,1996,6537503912.36307,14682284,445.2647770853002,70.43,18.4235019683838,0.0
Angola,AGO,1997,7676533742.33129,15088981,508.7509714758929,69.732,19.5586757659912,0.0
Angola,AGO,1998,6506619144.60285,15504318,419.664969758931,69.025,20.6754951477051,5000000.0
Angola,AGO,1999,6152936539.21955,15949766,385.7697059141526,68.308,21.7709007263184,0.0
Angola,AGO,2000,9129634978.33773,16440924,555.2993845320209,67.581,22.843355178833,47000000.0
Angola,AGO,2001,8936063723.20121,16983266,526.1687429968541,66.848,20.0,0.0
Angola,AGO,2002,12497347956.1316,17572649,711.1817891617593,66.105,24.939094543457,0.0
Angola,AGO,2003,14188949398.3752,18203369,779.4683170118235,65.355,25.9745082855225,288260000.0
Angola,AGO,2004,19640853733.598,18865716,1041.087109209001,64.595,27.0097007751465,39600000.0
Angola,AGO,2005,28233712737.97,19552542,1443.991923810725,63.831,28.0507354736328,95950000.0
Angola,AGO,2006,41789479931.7142,20262399,2062.4152121234115,63.058,29.1036758422852,0.0
Angola,AGO,2007,60448924661.7935,20997687,2878.837305356228,62.278,37.5,134000000.0
Angola,AGO,2008,84178035578.8223,21759420,3868.5790144600496,61.491,31.2680130004883,162570000.0
Angola,AGO,2009,75492385928.3332,22549547,3347.8449003136607,60.701,32.3824691772461,0.0
Angola,AGO,2010,82526143645.0623,23369131,3531.416878319622,59.903,33.514949798584,213500000.0
Angola,AGO,2011,104115807985.965,24218565,4299.008136360061,59.1,34.6,120000000.0
Angola,AGO,2012,113923162050.111,25096150,4539.4676892715015,58.301,35.821964263916,0.0
Angola,AGO,2013,124912503781.148,25998340,4804.633825896115,57.51,36.9904899597168,80000000.0
Angola,AGO,2014,126730196125.425,26920466,4707.578097846635,56.726,32.0,0.0
Angola,AGO,2015,102621215573.456,27859305,3683.552607412712,55.95,42.0,650000000.0
Angola,AGO,2016,95337203468.1156,28813463,3308.7728284557675,55.181,40.5206069946289,157000000.0
Angola,AGO,2017,124209385825.22,29784193,4170.31228024946,54.422,40.5206069946289,615000000.0
Angola,AGO,2018,31273533.0,31273533,1.0,31273533.0,31273533.0,490000000.0
Angola,AGO,2019,32353588.0,32353588,1.0,32353588.0,32353588.0,0.0
Angola,AGO,2020,33428486.0,33428486,1.0,33428486.0,33428486.0,0.0
Angola,AGO,2021,34503774.0,34503774,1.0,34503774.0,34503774.0,0.0
Angola,AGO,2022,35588987.0,35588987,1.0,35588987.0,35588987.0,0.0
Angola,AGO,2023,35588987.0,35588987,1.0,35588987.0,35588987.0,0.0
Antigua and Barbuda,ATG,1960,77496740.7407407,55339,1400.400092895439,60.344,85.1231994628906,0.0
Antigua and Barbuda,ATG,1961,77496740.7407407,56144,1380.320973581161,60.96,85.1231994628906,0.0
Antigua and Barbuda,ATG,1962,77496740.7407407,57144,1356.1658396461694,61.573,85.1231994628906,0.0
Antigua and Barbuda,ATG,1963,77496740.7407407,58294,1329.4119590479415,62.183,85.1231994628906,0.0
Antigua and Barbuda,ATG,1964,77496740.7407407,59524,1301.9410782329935,62.789,85.1231994628906,0.0
Antigua and Barbuda,ATG,1965,77496740.7407407,60781,1275.01588885903,63.39,85.1231994628906,0.0
Antigua and Barbuda,ATG,1966,77496740.7407407,62059,1248.7590960334633,63.988,85.1231994628906,0.0
Antigua and Barbuda,ATG,1967,77496740.7407407,63360,1223.1177515899733,64.582,85.1231994628906,0.0
Antigua and Barbuda,ATG,1968,77496740.7407407,64655,1198.6194531086644,65.171,85.1231994628906,0.0
Antigua and Barbuda,ATG,1969,77496740.7407407,65910,1175.7964002539934,65.755,85.1231994628906,0.0
Antigua and Barbuda,ATG,1970,77496740.7407407,67098,1154.978400857562,66.181,85.1231994628906,0.0
Antigua and Barbuda,ATG,1971,77496740.7407407,68188,1136.5158200965082,66.102,85.1231994628906,0.0
Antigua and Barbuda,ATG,1972,77496740.7407407,69176,1120.2836350864563,66.022,85.1231994628906,0.0
Antigua and Barbuda,ATG,1973,77496740.7407407,70066,1106.053445904443,65.943,85.1231994628906,0.0
Antigua and Barbuda,ATG,1974,77496740.7407407,70878,1093.3821600601132,65.863,85.1231994628906,0.0
Antigua and Barbuda,ATG,1975,77496740.7407407,71609,1082.2206809303398,65.783,85.1231994628906,0.0
Antigua and Barbuda,ATG,1976,77496740.7407407,72285,1072.0998926574075,65.703,85.1231994628906,0.0
Antigua and Barbuda,ATG,1977,77496740.7407407,72875,1063.42011308049,65.623,85.1231994628906,0.0
Antigua and Barbuda,ATG,1978,87879333.3333333,73324,1198.5070827196184,65.543,85.1231994628906,0.0
Antigua and Barbuda,ATG,1979,109079962.962963,73528,1483.515979803109,65.462,85.1231994628906,0.0
Antigua and Barbuda,ATG,1980,131431037.037037,73442,1789.5895677818824,65.382,85.1231994628906,0.0
Antigua and Barbuda,ATG,1981,147841740.740741,73066,2023.399949918444,65.302,85.1231994628906,0.0
Antigua and Barbuda,ATG,1982,164369296.296296,72448,2268.789977588008,65.221,85.1231994628906,0.0
Antigua and Barbuda,ATG,1983,182144111.111111,71639,2542.527270217493,65.14,85.1231994628906,0.0
Antigua and Barbuda,ATG,1984,208372851.851852,70725,2946.2403938049065,65.06,85.1231994628906,0.0
Antigua and Barbuda,ATG,1985,240923925.925926,69782,3452.522511907455,64.979,85.1231994628906,0.0
Antigua and Barbuda,ATG,1986,290440148.148148,68809,4220.961620545975,64.898,85.1231994628906,0.0
Antigua and Barbuda,ATG,1987,337174851.851852,67845,4969.781882995829,64.817,85.1231994628906,0.0
Antigua and Barbuda,ATG,1988,398637740.740741,67058,5944.670892969385,64.736,85.1231994628906,0.0
Antigua and Barbuda,ATG,1989,438794777.777778,66627,6585.840241610429,64.655,85.1231994628906,0.0
Antigua and Barbuda,ATG,1990,459469074.074074,66696,6889.004948933579,64.574,85.1231994628906,0.0
Antigua and Barbuda,ATG,1991,481706333.333333,67307,7156.853422873297,64.535,85.6551055908203,0.0
Antigua and Barbuda,ATG,1992,499281148.148148,68427,7296.551772665,64.915,86.1865005493164,0.0
Antigua and Barbuda,ATG,1993,535172777.777778,69938,7652.1029737450035,65.291,86.7148361206055,0.0
Antigua and Barbuda,ATG,1994,589429592.592593,71719,8218.597478946904,65.666,87.2370529174805,0.0
Antigua and Barbuda,ATG,1995,577280740.740741,73619,7841.464034294693,66.039,87.7500915527344,0.0
Antigua and Barbuda,ATG,1996,633730629.62963,75628,8379.576739165785,66.41,88.2508926391602,0.0
Antigua and Barbuda,ATG,1997,680617111.111111,77739,8755.156499454728,66.779,88.7364044189453,0.0
Antigua and Barbuda,ATG,1998,727860592.592593,79851,9115.234531722746,67.145,89.2035522460938,0.0
Antigua and Barbuda,ATG,1999,766198925.925926,81831,9363.186639854406,67.51,89.6492919921875,0.0
Antigua and Barbuda,ATG,2000,830158777.777778,83584,9932.02978773184,67.873,90.0720825195313,0.0
Antigua and Barbuda,ATG,2001,800740259.259259,85057,9414.160612991982,68.26,90.4764556884765,0.0
Antigua and Barbuda,ATG,2002,814615333.333333,86266,9443.06370219244,68.901,90.8684844970703,0.0
Antigua and Barbuda,ATG,2003,855643111.111111,87293,9801.967066215058,69.535,91.2542343139648,0.0
Antigua and Barbuda,ATG,2004,919577148.148148,88257,10419.311195125008,70.163,91.639762878418,0.0
Antigua and Barbuda,ATG,2005,1022191296.2963,89253,11452.73880201562,70.781,92.2,0.0
Antigua and Barbuda,ATG,2006,1157005444.44444,90301,12812.764470431555,71.393,92.4344024658203,0.0
Antigua and Barbuda,ATG,2007,1311401333.33333,91381,14350.919045899363,71.997,92.8556442260742,0.0
Antigua and Barbuda,ATG,2008,1368431037.03704,92478,14797.368423160537,72.594,93.2994079589844,0.0
Antigua and Barbuda,ATG,2009,1224253000.0,93581,13082.281659738625,73.181,93.7641983032227,0.0
Antigua and Barbuda,ATG,2010,1152469074.07407,94661,12174.697859457116,73.761,94.2470092773438,0.0
Antigua and Barbuda,ATG,2011,1142042925.92593,95719,11931.204107083548,74.333,94.5520140336941,0.0
Antigua and Barbuda,ATG,2012,1211411703.7037,96777,12517.557929091625,74.865,95.2546920776367,0.0
Antigua and Barbuda,ATG,2013,1192925407.40741,97824,12194.608760707086,75.357,95.773551940918,10000000.0
Antigua and Barbuda,ATG,2014,1280133333.33333,98875,12946.986936367432,75.81,96.2984161376953,0.0
Antigua and Barbuda,ATG,2015,1364863037.03704,99923,13659.147914264384,76.227,96.8262939453125,0.0
Antigua and Barbuda,ATG,2016,1460144703.7037,100963,14462.176279465746,76.607,97.3546676635742,0.0
Antigua and Barbuda,ATG,2017,1532397555.55556,102012,15021.738183307456,76.953,97.3546676635742,0.0
Antigua and Barbuda,ATG,2018,91626.0,91626,1.0,91626.0,91626.0,0.0
Antigua and Barbuda,ATG,2019,92117.0,92117,1.0,92117.0,92117.0,0.0
Antigua and Barbuda,ATG,2020,92664.0,92664,1.0,92664.0,92664.0,0.0
Antigua and Barbuda,ATG,2021,93219.0,93219,1.0,93219.0,93219.0,0.0
Antigua and Barbuda,ATG,2022,93763.0,93763,1.0,93763.0,93763.0,0.0
Antigua and Barbuda,ATG,2023,93763.0,93763,1.0,93763.0,93763.0,0.0
Arab World,ARB,1960,25760683040.912,92490932,278.52117482081377,68.7080259489438,74.3842390444175,0.0
Arab World,ARB,1961,25760683040.912,95044497,271.0381332326058,67.9655795464518,74.3842390444175,0.0
Arab World,ARB,1962,25760683040.912,97682294,263.7190629543569,67.219820401638,74.3842390444175,0.0
Arab World,ARB,1963,25760683040.912,100411076,256.5522058633452,66.4509596779045,74.3842390444175,0.0
Arab World,ARB,1964,25760683040.912,103239902,249.522544499432,65.6529640544118,74.3842390444175,0.0
Arab World,ARB,1965,25760683040.912,106174988,242.6247793963678,64.813430428756,74.3842390444175,0.0
Arab World,ARB,1966,25760683040.912,109230593,235.837619602706,64.0164698825905,74.3842390444175,0.0
Arab World,ARB,1967,25760683040.912,112406932,229.1734378170912,63.330975522168,74.3842390444175,0.0
Arab World,ARB,1968,25760683040.912,115680165,222.6888511173199,62.6338164200751,74.3842390444175,0.0
Arab World,ARB,1969,28434203615.2913,119016542,238.90967707069916,61.9267725112699,74.3842390444175,0.0
Arab World,ARB,1970,31385499663.8557,122398374,256.4208872893663,61.2067075846122,74.3842390444175,0.0
Arab World,ARB,1971,36426909888.1476,125807419,289.5450059916387,60.4994606050061,74.3842390444175,0.0
Arab World,ARB,1972,43316056615.1643,129269375,335.0836701667684,59.7694031561536,74.3842390444175,0.0
Arab World,ARB,1973,55018394945.212,132863416,414.0973986790464,59.0493978781337,74.3842390444175,0.0
Arab World,ARB,1974,105145803083.668,136696761,769.1901572098552,58.4032831964468,74.3842390444175,0.0
Arab World,ARB,1975,116337021937.558,140843298,826.0032503467648,57.8001220995549,74.3842390444175,0.0
Arab World,ARB,1976,144846175399.512,145332378,996.6545472717166,57.2346676653567,74.3842390444175,0.0
Arab World,ARB,1977,167308327682.466,150133054,1114.4003483900754,56.7186391098259,74.3842390444175,0.0
Arab World,ARB,1978,183555544340.953,155183724,1182.827294059221,56.2167115975255,74.3842390444175,0.0
Arab World,ARB,1979,248646206365.328,160392488,1550.2359834042104,55.7146927387959,74.3842390444175,0.0
Arab World,ARB,1980,338177454715.262,165689490,2041.0314179569384,55.1834118440946,74.3842390444175,0.0
Arab World,ARB,1981,348592795410.768,171051950,2037.9352320202609,54.6283783495423,74.3842390444175,0.0
Arab World,ARB,1982,324328753763.116,176490084,1837.6599206735943,54.0652969740215,74.3842390444175,0.0
Arab World,ARB,1983,303962539721.032,182005827,1670.0703748404271,53.4699296716967,74.3842390444175,0.0
Arab World,ARB,1984,307940771856.468,187610756,1641.3812215354435,52.833492544921,74.3842390444175,0.0
Arab World,ARB,1985,303893618413.495,193310301,1572.050826269703,52.2226190942458,74.3842390444175,0.0
Arab World,ARB,1986,289029150637.496,199093767,1451.723753046955,51.621277140871,74.3842390444175,0.0
Arab World,ARB,1987,312681678327.827,204942549,1525.704056349114,51.0878985021993,74.3842390444175,0.0
Arab World,ARB,1988,307503035640.445,210844771,1458.4333022915944,50.6341109130518,74.3842390444175,0.0
Arab World,ARB,1989,322325140492.555,216787402,1486.8259756743382,50.2285249334738,74.3842390444175,0.0
Arab World,ARB,1990,446877161732.15,224735446,1988.458739758169,49.6819887841947,74.3842390444175,0.0
Arab World,ARB,1991,439779177862.373,230829868,1905.209155438988,49.2996003641955,74.3822200880162,0.0
Arab World,ARB,1992,471163515476.598,235037179,2004.6339795313745,49.3092480160596,74.3131602867208,0.0
Arab World,ARB,1993,476513630617.519,241286091,1974.8905900154807,48.9437816777014,75.3493248355472,0.0
Arab World,ARB,1994,487526906264.115,247435930,1970.315734922228,48.6889940269548,75.7885216921504,0.0
Arab World,ARB,1995,523759898275.054,255029671,2053.721420810891,48.1998300392349,76.214137971973,0.0
Arab World,ARB,1996,578231297753.521,260843462,2216.7751237465213,48.0229193805594,77.2051498724772,0.0
Arab World,ARB,1997,613279452458.936,266575075,2300.588126849204,47.807020720947,77.5737299371645,0.0
Arab World,ARB,1998,591525594004.256,272235146,2172.8480054675083,47.5572539040495,78.3955110511858,0.0
Arab World,ARB,1999,643889670868.86,277962869,2316.45929251385,47.2960859768972,78.9655316665757,0.0
Arab World,ARB,2000,735025140321.567,283832016,2589.6484500943934,47.0315222273868,78.7623297831137,0.0
Arab World,ARB,2001,723282816386.413,289850357,2495.366312025667,46.7670233323604,80.1492565068256,0.0
Arab World,ARB,2002,729051715398.536,296026575,2462.791441608025,46.4992692397397,80.3599784304367,0.0
Arab World,ARB,2003,823110541434.921,302434519,2721.615720839462,46.2225640945206,81.3547876429119,0.0
Arab World,ARB,2004,963862340514.09,309162029,3117.660805991444,45.9270381567848,82.6624023433797,0.0
Arab World,ARB,2005,1184661549862.35,316264728,3745.790930762125,45.5983119081683,83.6875762079726,0.0
Arab World,ARB,2006,1404113530791.23,323773264,4336.718583382567,45.2441814239115,85.8002961272357,0.0
Arab World,ARB,2007,1637573196525.36,331653797,4937.598216387554,44.8832953951165,84.7357232408233,0.0
Arab World,ARB,2008,2078115659876.48,339825483,6115.24374667476,44.5188821390714,85.4328268149662,0.0
Arab World,ARB,2009,1795819607113.11,348145094,5158.250505500761,44.1567688882785,85.1898151220048,0.0
Arab World,ARB,2010,2109550811385.89,356508908,5917.2457238737215,43.8045300821796,86.1361336464124,0.0
Arab World,ARB,2011,2501304511876.72,364895878,6854.844526023175,43.4634880632743,86.782683284186,0.0
Arab World,ARB,2012,2786139307967.37,373306993,7463.399722510342,43.1286493068936,87.2882439402148,0.0
Arab World,ARB,2013,2866038091981.47,381702086,7508.573301277348,42.8037309903515,88.389705147648,0.0
Arab World,ARB,2014,2906918403546.86,390043028,7452.814676505023,42.4912603659871,88.0767741380158,0.0
Arab World,ARB,2015,2554479933648.44,398304960,6413.377161179314,42.1917897852038,88.5179673938546,0.0
Arab World,ARB,2016,2500164034395.78,406452690,6151.180926852224,41.9060714489403,88.7686540243445,0.0
Arab World,ARB,2017,2591047461124.42,414491886,6251.141575119808,41.6319671533594,88.7686540243445,0.0
Arab World,ARB,2018,432545676.0,432545676,1.0,432545676.0,432545676.0,0.0
Arab World,ARB,2019,441467739.0,441467739,1.0,441467739.0,441467739.0,0.0
Arab World,ARB,2020,449228296.0,449228296,1.0,449228296.0,449228296.0,0.0
Arab World,ARB,2021,456520777.0,456520777,1.0,456520777.0,456520777.0,0.0
Arab World,ARB,2022,464684914.0,464684914,1.0,464684914.0,464684914.0,0.0
Arab World,ARB,2023,464684914.0,464684914,1.0,464684914.0,464684914.0,0.0
Argentina,ARG,1960,16646599770.0,20619075,807.3397943409198,26.389,90.6408233642578,0.0
Argentina,ARG,1961,16646599770.0,20953077,794.4704145362516,25.783,90.6408233642578,0.0
Argentina,ARG,1962,16646599770.0,21287682,781.9827339585399,25.233,90.6408233642578,0.0
Argentina,ARG,1963,16646599770.0,21621840,769.8974633981197,24.691,90.6408233642578,0.0
Argentina,ARG,1964,16646599770.0,21953929,758.2515079647019,24.156,90.6408233642578,0.0
Argentina,ARG,1965,16646599770.0,22283390,747.0407227087081,23.631,90.6408233642578,0.0
Argentina,ARG,1966,16646599770.0,22608748,736.2902081088258,23.112,90.6408233642578,0.0
