Country Name,Country Code,Indicator Name,Indicator Code,Year,Gdp
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1968,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1969,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1970,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1971,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1972,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1973,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1974,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1975,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1976,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1977,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1978,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1979,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1980,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1981,5553824463.82274
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1982,5553824463.82274
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1983,5787823808.69565
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1984,6135166254.2408
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1985,7558613007.90635
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1986,7076793822.60201
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1987,8089279284.72241
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1988,8775116269.16722
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1989,10207922517.1839
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1990,11236275842.7358
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1991,9274831882.05185
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1992,7313387921.3679
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1993,5351943960.68395
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1994,3390500000.0
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1995,5561222222.22222
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1996,6537503912.36307
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1997,7676533742.33129
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1998,6506619144.60285
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1999,6152936539.21955
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2000,9129634978.33773
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2001,8936063723.20121
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2002,12497347956.1316
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2003,14188949398.3752
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2004,19640853733.598
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2005,28233712737.97
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2006,41789479931.7142
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2007,60448924661.7935
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2008,84178035578.8223
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2009,75492385928.3332
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2010,82526143645.0623
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2011,104115807985.965
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2012,113923162050.111
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2013,124912503781.148
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2014,126730196125.425
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2015,102621215573.456
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2016,95337203468.1156
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2017,124209385825.22
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2018,31273533.0
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2019,32353588.0
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2020,33428486.0
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2021,34503774.0
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2022,35588987.0
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2023,35588987.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1960,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1961,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1962,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1963,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1964,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1965,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1966,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1967,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1968,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1969,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1970,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1971,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1972,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1973,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1974,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1975,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1976,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1977,77496740.7407407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1978,87879333.3333333
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1979,109079962.962963
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1980,131431037.037037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1981,147841740.740741
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1982,164369296.296296
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1983,182144111.111111
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1984,208372851.851852
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1985,240923925.925926
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1986,290440148.148148
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1987,337174851.851852
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1988,398637740.740741
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1989,438794777.777778
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1990,459469074.074074
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1991,481706333.333333
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1992,499281148.148148
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1993,535172777.777778
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1994,589429592.592593
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1995,577280740.740741
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1996,633730629.62963
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1997,680617111.111111
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1998,727860592.592593
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1999,766198925.925926
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2000,830158777.777778
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2001,800740259.259259
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2002,814615333.333333
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2003,855643111.111111
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2004,919577148.148148
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2005,1022191296.2963
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2006,1157005444.44444
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2007,1311401333.33333
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2008,1368431037.03704
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2009,1224253000.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2010,1152469074.07407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2011,1142042925.92593
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2012,1211411703.7037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2013,1192925407.40741
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2014,1280133333.33333
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2015,1364863037.03704
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2016,1460144703.7037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2017,1532397555.55556
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2018,91626.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2019,92117.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2020,92664.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2021,93219.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2022,93763.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2023,93763.0
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1960,25760683040.912
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1961,25760683040.912
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1962,25760683040.912
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1963,25760683040.912
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1964,25760683040.912
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1965,25760683040.912
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1966,25760683040.912
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1967,25760683040.912
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1968,25760683040.912
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1969,28434203615.2913
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1970,31385499663.8557
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1971,36426909888.1476
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1972,43316056615.1643
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1973,55018394945.212
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1974,105145803083.668
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1975,116337021937.558
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1976,144846175399.512
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1977,167308327682.466
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1978,183555544340.953
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1979,248646206365.328
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1980,338177454715.262
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1981,348592795410.768
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1982,324328753763.116
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1983,303962539721.032
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1984,307940771856.468
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1985,303893618413.495
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1986,289029150637.496
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1987,312681678327.827
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1988,307503035640.445
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1989,322325140492.555
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1990,446877161732.15
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1991,439779177862.373
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1992,471163515476.598
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1993,476513630617.519
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1994,487526906264.115
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1995,523759898275.054
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1996,578231297753.521
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1997,613279452458.936
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1998,591525594004.256
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1999,643889670868.86
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2000,735025140321.567
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2001,723282816386.413
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2002,729051715398.536
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2003,823110541434.921
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2004,963862340514.09
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2005,1184661549862.35
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2006,1404113530791.23
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2007,1637573196525.36
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2008,2078115659876.48
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2009,1795819607113.11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2010,2109550811385.89
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2011,2501304511876.72
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2012,2786139307967.37
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2013,2866038091981.47
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2014,2906918403546.86
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2015,2554479933648.44
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2016,2500164034395.78
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2017,2591047461124.42
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2018,432545676.0
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2019,441467739.0
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2020,449228296.0
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2021,456520777.0
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2022,464684914.0
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2023,464684914.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1960,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1961,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1962,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1963,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1964,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1965,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1966,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1967,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1968,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1969,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1970,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1971,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1972,27786400318.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1973,47289600372.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1974,65193099976.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1975,48505749702.5
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1976,51169498443.6
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1977,56780999755.86
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1978,58082870733.541
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1979,69252330274.1362
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1980,76961921890.6573
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1981,78676840049.3421
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1982,84307484567.9012
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1983,103979107312.441
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1984,79092000000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1985,88416666666.6667
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1986,110934444444.444
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1987,111106190476.19
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1988,126206818181.818
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1989,76636898126.1883
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1990,141352368724.031
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1991,189719984268.485
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1992,228788617201.696
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1993,236741715015.015
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1994,257440000000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1995,258031750000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1996,272149750000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1997,292859000000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1998,298948250000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1999,283523000000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2000,284203750000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2001,268696750000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2002,97724004251.8602
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2003,127586973492.177
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2004,164657930452.787
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2005,198737095012.282
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2006,232557260817.308
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2007,287530508430.568
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2008,361558037110.419
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2009,332976484577.619
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2010,423627422092.49
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2011,530163281574.658
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2012,545982375701.128
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2013,552025140252.246
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2014,526319673731.638
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2015,594749285413.212
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2016,554860945013.62
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2017,637590419269.324
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2018,44494502.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2019,44938712.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2020,45376763.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2021,45808747.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2022,46234830.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2023,46234830.0
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1960,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1961,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1962,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1963,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1964,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1965,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1966,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1967,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1968,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1969,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1970,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1971,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1972,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1973,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1974,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1975,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1976,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1977,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1978,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1979,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1980,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1981,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1982,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1983,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1984,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1985,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1986,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1987,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1988,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1989,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1990,2256838857.60997
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1991,2069870129.87013
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1992,1272835453.42634
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1993,1201312829.27524
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1994,1315158636.67553
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1995,1468317435.20148
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1996,1596968946.23708
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1997,1639492444.76152
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1998,1893726437.26462
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1999,1845482173.02732
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2000,1911563668.85006
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2001,2118467913.37873
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2002,2376335048.39976
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2003,2807061008.69084
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2004,3576615240.41616
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2005,4900469950.09033
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2006,6384451606.1421
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2007,9206301700.39619
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2008,11662040713.8753
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2009,8647936747.98704
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2010,9260284937.79782
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2011,10142111334.4961
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2012,10619320048.5857
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2013,11121465767.4067
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2014,11609512939.7543
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2015,10553337672.9872
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2016,10546135160.031
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2017,11536590635.8268
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2018,2836557.0
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2019,2820602.0
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2020,2805608.0
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2021,2790974.0
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2022,2780469.0
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2023,2780469.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1960,1330167597.76536
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1961,1330167597.76536
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1962,1330167597.76536
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1963,1330167597.76536
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1964,1330167597.76536
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1965,1330167597.76536
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1966,1330167597.76536
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1967,1330167597.76536
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1968,1330167597.76536
