Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1996,75628.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1997,77739.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1998,79851.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1999,81831.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2000,83584.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2001,85057.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2002,86266.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2003,87293.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2004,88257.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2005,89253.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2006,90301.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2007,91381.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2008,92478.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2009,93581.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2010,94661.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2011,95719.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2012,96777.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2013,97824.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2014,98875.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2015,99923.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2016,100963.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2017,102012.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2018,91626.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2019,92117.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2020,92664.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2021,93219.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2022,93763.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2023,93763.0
Arab World,ARB,Population total,SP.POP.TOTL,1960,92490932.0
Arab World,ARB,Population total,SP.POP.TOTL,1961,95044497.0
Arab World,ARB,Population total,SP.POP.TOTL,1962,97682294.0
Arab World,ARB,Population total,SP.POP.TOTL,1963,100411076.0
Arab World,ARB,Population total,SP.POP.TOTL,1964,103239902.0
Arab World,ARB,Population total,SP.POP.TOTL,1965,106174988.0
Arab World,ARB,Population total,SP.POP.TOTL,1966,109230593.0
Arab World,ARB,Population total,SP.POP.TOTL,1967,112406932.0
Arab World,ARB,Population total,SP.POP.TOTL,1968,115680165.0
Arab World,ARB,Population total,SP.POP.TOTL,1969,119016542.0
Arab World,ARB,Population total,SP.POP.TOTL,1970,122398374.0
Arab World,ARB,Population total,SP.POP.TOTL,1971,125807419.0
Arab World,ARB,Population total,SP.POP.TOTL,1972,129269375.0
Arab World,ARB,Population total,SP.POP.TOTL,1973,132863416.0
Arab World,ARB,Population total,SP.POP.TOTL,1974,136696761.0
Arab World,ARB,Population total,SP.POP.TOTL,1975,140843298.0
Arab World,ARB,Population total,SP.POP.TOTL,1976,145332378.0
Arab World,ARB,Population total,SP.POP.TOTL,1977,150133054.0
Arab World,ARB,Population total,SP.POP.TOTL,1978,155183724.0
Arab World,ARB,Population total,SP.POP.TOTL,1979,160392488.0
Arab World,ARB,Population total,SP.POP.TOTL,1980,165689490.0
Arab World,ARB,Population total,SP.POP.TOTL,1981,171051950.0
Arab World,ARB,Population total,SP.POP.TOTL,1982,176490084.0
Arab World,ARB,Population total,SP.POP.TOTL,1983,182005827.0
Arab World,ARB,Population total,SP.POP.TOTL,1984,187610756.0
Arab World,ARB,Population total,SP.POP.TOTL,1985,193310301.0
Arab World,ARB,Population total,SP.POP.TOTL,1986,199093767.0
Arab World,ARB,Population total,SP.POP.TOTL,1987,204942549.0
Arab World,ARB,Population total,SP.POP.TOTL,1988,210844771.0
Arab World,ARB,Population total,SP.POP.TOTL,1989,216787402.0
Arab World,ARB,Population total,SP.POP.TOTL,1990,224735446.0
Arab World,ARB,Population total,SP.POP.TOTL,1991,230829868.0
Arab World,ARB,Population total,SP.POP.TOTL,1992,235037179.0
Arab World,ARB,Population total,SP.POP.TOTL,1993,241286091.0
Arab World,ARB,Population total,SP.POP.TOTL,1994,247435930.0
Arab World,ARB,Population total,SP.POP.TOTL,1995,255029671.0
Arab World,ARB,Population total,SP.POP.TOTL,1996,260843462.0
Arab World,ARB,Population total,SP.POP.TOTL,1997,266575075.0
Arab World,ARB,Population total,SP.POP.TOTL,1998,272235146.0
Arab World,ARB,Population total,SP.POP.TOTL,1999,277962869.0
Arab World,ARB,Population total,SP.POP.TOTL,2000,283832016.0
Arab World,ARB,Population total,SP.POP.TOTL,2001,289850357.0
Arab World,ARB,Population total,SP.POP.TOTL,2002,296026575.0
Arab World,ARB,Population total,SP.POP.TOTL,2003,302434519.0
Arab World,ARB,Population total,SP.POP.TOTL,2004,309162029.0
Arab World,ARB,Population total,SP.POP.TOTL,2005,316264728.0
Arab World,ARB,Population total,SP.POP.TOTL,2006,323773264.0
Arab World,ARB,Population total,SP.POP.TOTL,2007,331653797.0
Arab World,ARB,Population total,SP.POP.TOTL,2008,339825483.0
Arab World,ARB,Population total,SP.POP.TOTL,2009,348145094.0
Arab World,ARB,Population total,SP.POP.TOTL,2010,356508908.0
Arab World,ARB,Population total,SP.POP.TOTL,2011,364895878.0
Arab World,ARB,Population total,SP.POP.TOTL,2012,373306993.0
Arab World,ARB,Population total,SP.POP.TOTL,2013,381702086.0
Arab World,ARB,Population total,SP.POP.TOTL,2014,390043028.0
Arab World,ARB,Population total,SP.POP.TOTL,2015,398304960.0
Arab World,ARB,Population total,SP.POP.TOTL,2016,406452690.0
Arab World,ARB,Population total,SP.POP.TOTL,2017,414491886.0
Arab World,ARB,Population total,SP.POP.TOTL,2018,432545676.0
Arab World,ARB,Population total,SP.POP.TOTL,2019,441467739.0
Arab World,ARB,Population total,SP.POP.TOTL,2020,449228296.0
Arab World,ARB,Population total,SP.POP.TOTL,2021,456520777.0
Arab World,ARB,Population total,SP.POP.TOTL,2022,464684914.0
Arab World,ARB,Population total,SP.POP.TOTL,2023,464684914.0
Argentina,ARG,Population total,SP.POP.TOTL,1960,20619075.0
Argentina,ARG,Population total,SP.POP.TOTL,1961,20953077.0
Argentina,ARG,Population total,SP.POP.TOTL,1962,21287682.0
Argentina,ARG,Population total,SP.POP.TOTL,1963,21621840.0
Argentina,ARG,Population total,SP.POP.TOTL,1964,21953929.0
Argentina,ARG,Population total,SP.POP.TOTL,1965,22283390.0
Argentina,ARG,Population total,SP.POP.TOTL,1966,22608748.0
Argentina,ARG,Population total,SP.POP.TOTL,1967,22932203.0
Argentina,ARG,Population total,SP.POP.TOTL,1968,23261278.0
Argentina,ARG,Population total,SP.POP.TOTL,1969,23605987.0
Argentina,ARG,Population total,SP.POP.TOTL,1970,23973058.0
Argentina,ARG,Population total,SP.POP.TOTL,1971,24366439.0
Argentina,ARG,Population total,SP.POP.TOTL,1972,24782949.0
Argentina,ARG,Population total,SP.POP.TOTL,1973,25213388.0
Argentina,ARG,Population total,SP.POP.TOTL,1974,25644506.0
Argentina,ARG,Population total,SP.POP.TOTL,1975,26066975.0
Argentina,ARG,Population total,SP.POP.TOTL,1976,26477152.0
Argentina,ARG,Population total,SP.POP.TOTL,1977,26878565.0
Argentina,ARG,Population total,SP.POP.TOTL,1978,27277741.0
Argentina,ARG,Population total,SP.POP.TOTL,1979,27684534.0
Argentina,ARG,Population total,SP.POP.TOTL,1980,28105888.0
Argentina,ARG,Population total,SP.POP.TOTL,1981,28543364.0
Argentina,ARG,Population total,SP.POP.TOTL,1982,28993987.0
Argentina,ARG,Population total,SP.POP.TOTL,1983,29454738.0
Argentina,ARG,Population total,SP.POP.TOTL,1984,29920904.0
Argentina,ARG,Population total,SP.POP.TOTL,1985,30388783.0
Argentina,ARG,Population total,SP.POP.TOTL,1986,30857244.0
Argentina,ARG,Population total,SP.POP.TOTL,1987,31326473.0
Argentina,ARG,Population total,SP.POP.TOTL,1988,31795517.0
Argentina,ARG,Population total,SP.POP.TOTL,1989,32263561.0
Argentina,ARG,Population total,SP.POP.TOTL,1990,32729739.0
Argentina,ARG,Population total,SP.POP.TOTL,1991,33193918.0
Argentina,ARG,Population total,SP.POP.TOTL,1992,33655151.0
Argentina,ARG,Population total,SP.POP.TOTL,1993,34110917.0
Argentina,ARG,Population total,SP.POP.TOTL,1994,34558115.0
Argentina,ARG,Population total,SP.POP.TOTL,1995,34994814.0
Argentina,ARG,Population total,SP.POP.TOTL,1996,35419682.0
Argentina,ARG,Population total,SP.POP.TOTL,1997,35833969.0
Argentina,ARG,Population total,SP.POP.TOTL,1998,36241590.0
Argentina,ARG,Population total,SP.POP.TOTL,1999,36648068.0
Argentina,ARG,Population total,SP.POP.TOTL,2000,37057452.0
Argentina,ARG,Population total,SP.POP.TOTL,2001,37471509.0
Argentina,ARG,Population total,SP.POP.TOTL,2002,37889370.0
Argentina,ARG,Population total,SP.POP.TOTL,2003,38309379.0
Argentina,ARG,Population total,SP.POP.TOTL,2004,38728696.0
Argentina,ARG,Population total,SP.POP.TOTL,2005,39145488.0
Argentina,ARG,Population total,SP.POP.TOTL,2006,39558890.0
Argentina,ARG,Population total,SP.POP.TOTL,2007,39970224.0
Argentina,ARG,Population total,SP.POP.TOTL,2008,40382389.0
Argentina,ARG,Population total,SP.POP.TOTL,2009,40799407.0
Argentina,ARG,Population total,SP.POP.TOTL,2010,41223889.0
Argentina,ARG,Population total,SP.POP.TOTL,2011,41656879.0
Argentina,ARG,Population total,SP.POP.TOTL,2012,42096739.0
Argentina,ARG,Population total,SP.POP.TOTL,2013,42539925.0
Argentina,ARG,Population total,SP.POP.TOTL,2014,42981515.0
Argentina,ARG,Population total,SP.POP.TOTL,2015,43417765.0
Argentina,ARG,Population total,SP.POP.TOTL,2016,43847430.0
Argentina,ARG,Population total,SP.POP.TOTL,2017,44271041.0
Argentina,ARG,Population total,SP.POP.TOTL,2018,44494502.0
Argentina,ARG,Population total,SP.POP.TOTL,2019,44938712.0
Argentina,ARG,Population total,SP.POP.TOTL,2020,45376763.0
Argentina,ARG,Population total,SP.POP.TOTL,2021,45808747.0
Argentina,ARG,Population total,SP.POP.TOTL,2022,46234830.0
Argentina,ARG,Population total,SP.POP.TOTL,2023,46234830.0
Armenia,ARM,Population total,SP.POP.TOTL,1960,1874120.0
Armenia,ARM,Population total,SP.POP.TOTL,1961,1941491.0
Armenia,ARM,Population total,SP.POP.TOTL,1962,2009526.0
Armenia,ARM,Population total,SP.POP.TOTL,1963,2077575.0
Armenia,ARM,Population total,SP.POP.TOTL,1964,2144998.0
Armenia,ARM,Population total,SP.POP.TOTL,1965,2211316.0
Armenia,ARM,Population total,SP.POP.TOTL,1966,2276031.0
Armenia,ARM,Population total,SP.POP.TOTL,1967,2339124.0
Armenia,ARM,Population total,SP.POP.TOTL,1968,2401140.0
Armenia,ARM,Population total,SP.POP.TOTL,1969,2462925.0
Armenia,ARM,Population total,SP.POP.TOTL,1970,2525065.0
Armenia,ARM,Population total,SP.POP.TOTL,1971,2587706.0
Armenia,ARM,Population total,SP.POP.TOTL,1972,2650484.0
Armenia,ARM,Population total,SP.POP.TOTL,1973,2712781.0
Armenia,ARM,Population total,SP.POP.TOTL,1974,2773747.0
Armenia,ARM,Population total,SP.POP.TOTL,1975,2832757.0
Armenia,ARM,Population total,SP.POP.TOTL,1976,2889579.0
Armenia,ARM,Population total,SP.POP.TOTL,1977,2944379.0
Armenia,ARM,Population total,SP.POP.TOTL,1978,2997411.0
Armenia,ARM,Population total,SP.POP.TOTL,1979,3049105.0
Armenia,ARM,Population total,SP.POP.TOTL,1980,3099751.0
Armenia,ARM,Population total,SP.POP.TOTL,1981,3148092.0
Armenia,ARM,Population total,SP.POP.TOTL,1982,3193686.0
Armenia,ARM,Population total,SP.POP.TOTL,1983,3238594.0
Armenia,ARM,Population total,SP.POP.TOTL,1984,3285595.0
Armenia,ARM,Population total,SP.POP.TOTL,1985,3335935.0
Armenia,ARM,Population total,SP.POP.TOTL,1986,3392256.0
Armenia,ARM,Population total,SP.POP.TOTL,1987,3451942.0
Armenia,ARM,Population total,SP.POP.TOTL,1988,3504651.0
Armenia,ARM,Population total,SP.POP.TOTL,1989,3536469.0
Armenia,ARM,Population total,SP.POP.TOTL,1990,3538165.0
Armenia,ARM,Population total,SP.POP.TOTL,1991,3505251.0
Armenia,ARM,Population total,SP.POP.TOTL,1992,3442810.0
Armenia,ARM,Population total,SP.POP.TOTL,1993,3363098.0
Armenia,ARM,Population total,SP.POP.TOTL,1994,3283660.0
Armenia,ARM,Population total,SP.POP.TOTL,1995,3217342.0
Armenia,ARM,Population total,SP.POP.TOTL,1996,3168215.0
Armenia,ARM,Population total,SP.POP.TOTL,1997,3133086.0
Armenia,ARM,Population total,SP.POP.TOTL,1998,3108684.0
Armenia,ARM,Population total,SP.POP.TOTL,1999,3089017.0
Armenia,ARM,Population total,SP.POP.TOTL,2000,3069588.0
Armenia,ARM,Population total,SP.POP.TOTL,2001,3050655.0
Armenia,ARM,Population total,SP.POP.TOTL,2002,3033897.0
Armenia,ARM,Population total,SP.POP.TOTL,2003,3017806.0
Armenia,ARM,Population total,SP.POP.TOTL,2004,3000612.0
Armenia,ARM,Population total,SP.POP.TOTL,2005,2981259.0
Armenia,ARM,Population total,SP.POP.TOTL,2006,2958500.0
Armenia,ARM,Population total,SP.POP.TOTL,2007,2933056.0
Armenia,ARM,Population total,SP.POP.TOTL,2008,2908220.0
Armenia,ARM,Population total,SP.POP.TOTL,2009,2888584.0
Armenia,ARM,Population total,SP.POP.TOTL,2010,2877311.0
Armenia,ARM,Population total,SP.POP.TOTL,2011,2875581.0
Armenia,ARM,Population total,SP.POP.TOTL,2012,2881922.0
Armenia,ARM,Population total,SP.POP.TOTL,2013,2893509.0
Armenia,ARM,Population total,SP.POP.TOTL,2014,2906220.0
Armenia,ARM,Population total,SP.POP.TOTL,2015,2916950.0
Armenia,ARM,Population total,SP.POP.TOTL,2016,2924816.0
Armenia,ARM,Population total,SP.POP.TOTL,2017,2930450.0
Armenia,ARM,Population total,SP.POP.TOTL,2018,2836557.0
Armenia,ARM,Population total,SP.POP.TOTL,2019,2820602.0
Armenia,ARM,Population total,SP.POP.TOTL,2020,2805608.0
Armenia,ARM,Population total,SP.POP.TOTL,2021,2790974.0
Armenia,ARM,Population total,SP.POP.TOTL,2022,2780469.0
Armenia,ARM,Population total,SP.POP.TOTL,2023,2780469.0
Aruba,ABW,Population total,SP.POP.TOTL,1960,54211.0
Aruba,ABW,Population total,SP.POP.TOTL,1961,55438.0
Aruba,ABW,Population total,SP.POP.TOTL,1962,56225.0
Aruba,ABW,Population total,SP.POP.TOTL,1963,56695.0
Aruba,ABW,Population total,SP.POP.TOTL,1964,57032.0
Aruba,ABW,Population total,SP.POP.TOTL,1965,57360.0
Aruba,ABW,Population total,SP.POP.TOTL,1966,57715.0
Aruba,ABW,Population total,SP.POP.TOTL,1967,58055.0
Aruba,ABW,Population total,SP.POP.TOTL,1968,58386.0
Aruba,ABW,Population total,SP.POP.TOTL,1969,58726.0
Aruba,ABW,Population total,SP.POP.TOTL,1970,59063.0
Aruba,ABW,Population total,SP.POP.TOTL,1971,59440.0
Aruba,ABW,Population total,SP.POP.TOTL,1972,59840.0
Aruba,ABW,Population total,SP.POP.TOTL,1973,60243.0
Aruba,ABW,Population total,SP.POP.TOTL,1974,60528.0
Aruba,ABW,Population total,SP.POP.TOTL,1975,60657.0
Aruba,ABW,Population total,SP.POP.TOTL,1976,60586.0
Aruba,ABW,Population total,SP.POP.TOTL,1977,60366.0
Aruba,ABW,Population total,SP.POP.TOTL,1978,60103.0
Aruba,ABW,Population total,SP.POP.TOTL,1979,59980.0
Aruba,ABW,Population total,SP.POP.TOTL,1980,60096.0
Aruba,ABW,Population total,SP.POP.TOTL,1981,60567.0
Aruba,ABW,Population total,SP.POP.TOTL,1982,61345.0
Aruba,ABW,Population total,SP.POP.TOTL,1983,62201.0
Aruba,ABW,Population total,SP.POP.TOTL,1984,62836.0
Aruba,ABW,Population total,SP.POP.TOTL,1985,63026.0
Aruba,ABW,Population total,SP.POP.TOTL,1986,62644.0
Aruba,ABW,Population total,SP.POP.TOTL,1987,61833.0
Aruba,ABW,Population total,SP.POP.TOTL,1988,61079.0
Aruba,ABW,Population total,SP.POP.TOTL,1989,61032.0
Aruba,ABW,Population total,SP.POP.TOTL,1990,62149.0
Aruba,ABW,Population total,SP.POP.TOTL,1991,64622.0
Aruba,ABW,Population total,SP.POP.TOTL,1992,68235.0
Aruba,ABW,Population total,SP.POP.TOTL,1993,72504.0
Aruba,ABW,Population total,SP.POP.TOTL,1994,76700.0
Aruba,ABW,Population total,SP.POP.TOTL,1995,80324.0
Aruba,ABW,Population total,SP.POP.TOTL,1996,83200.0
Aruba,ABW,Population total,SP.POP.TOTL,1997,85451.0
Aruba,ABW,Population total,SP.POP.TOTL,1998,87277.0
Aruba,ABW,Population total,SP.POP.TOTL,1999,89005.0
Aruba,ABW,Population total,SP.POP.TOTL,2000,90853.0
Aruba,ABW,Population total,SP.POP.TOTL,2001,92898.0
Aruba,ABW,Population total,SP.POP.TOTL,2002,94992.0
Aruba,ABW,Population total,SP.POP.TOTL,2003,97017.0
Aruba,ABW,Population total,SP.POP.TOTL,2004,98737.0
Aruba,ABW,Population total,SP.POP.TOTL,2005,100031.0
Aruba,ABW,Population total,SP.POP.TOTL,2006,100832.0
Aruba,ABW,Population total,SP.POP.TOTL,2007,101220.0
Aruba,ABW,Population total,SP.POP.TOTL,2008,101353.0
Aruba,ABW,Population total,SP.POP.TOTL,2009,101453.0
Aruba,ABW,Population total,SP.POP.TOTL,2010,101669.0
Aruba,ABW,Population total,SP.POP.TOTL,2011,102053.0
Aruba,ABW,Population total,SP.POP.TOTL,2012,102577.0
Aruba,ABW,Population total,SP.POP.TOTL,2013,103187.0
Aruba,ABW,Population total,SP.POP.TOTL,2014,103795.0
Aruba,ABW,Population total,SP.POP.TOTL,2015,104341.0
Aruba,ABW,Population total,SP.POP.TOTL,2016,104822.0
Aruba,ABW,Population total,SP.POP.TOTL,2017,105264.0
Aruba,ABW,Population total,SP.POP.TOTL,2018,105962.0
Aruba,ABW,Population total,SP.POP.TOTL,2019,106442.0
Aruba,ABW,Population total,SP.POP.TOTL,2020,106585.0
Aruba,ABW,Population total,SP.POP.TOTL,2021,106537.0
Aruba,ABW,Population total,SP.POP.TOTL,2022,106445.0
Aruba,ABW,Population total,SP.POP.TOTL,2023,106445.0
Australia,AUS,Population total,SP.POP.TOTL,1960,10276477.0
Australia,AUS,Population total,SP.POP.TOTL,1961,10483000.0
Australia,AUS,Population total,SP.POP.TOTL,1962,10742000.0
Australia,AUS,Population total,SP.POP.TOTL,1963,10950000.0
Australia,AUS,Population total,SP.POP.TOTL,1964,11167000.0
Australia,AUS,Population total,SP.POP.TOTL,1965,11388000.0
Australia,AUS,Population total,SP.POP.TOTL,1966,11651000.0
Australia,AUS,Population total,SP.POP.TOTL,1967,11799000.0
Australia,AUS,Population total,SP.POP.TOTL,1968,12009000.0
Australia,AUS,Population total,SP.POP.TOTL,1969,12263000.0
Australia,AUS,Population total,SP.POP.TOTL,1970,12507000.0
Australia,AUS,Population total,SP.POP.TOTL,1971,12937000.0
Australia,AUS,Population total,SP.POP.TOTL,1972,13177000.0
Australia,AUS,Population total,SP.POP.TOTL,1973,13380000.0
Australia,AUS,Population total,SP.POP.TOTL,1974,13723000.0
Australia,AUS,Population total,SP.POP.TOTL,1975,13893000.0
Australia,AUS,Population total,SP.POP.TOTL,1976,14033000.0
Australia,AUS,Population total,SP.POP.TOTL,1977,14192000.0
Australia,AUS,Population total,SP.POP.TOTL,1978,14358000.0
Australia,AUS,Population total,SP.POP.TOTL,1979,14514000.0
Australia,AUS,Population total,SP.POP.TOTL,1980,14692000.0
Australia,AUS,Population total,SP.POP.TOTL,1981,14927000.0
Australia,AUS,Population total,SP.POP.TOTL,1982,15178000.0
Australia,AUS,Population total,SP.POP.TOTL,1983,15369000.0
Australia,AUS,Population total,SP.POP.TOTL,1984,15544000.0
Australia,AUS,Population total,SP.POP.TOTL,1985,15758000.0
Australia,AUS,Population total,SP.POP.TOTL,1986,16018400.0
Australia,AUS,Population total,SP.POP.TOTL,1987,16263900.0
Australia,AUS,Population total,SP.POP.TOTL,1988,16532200.0
Australia,AUS,Population total,SP.POP.TOTL,1989,16814400.0
Australia,AUS,Population total,SP.POP.TOTL,1990,17065100.0
Australia,AUS,Population total,SP.POP.TOTL,1991,17284000.0
Australia,AUS,Population total,SP.POP.TOTL,1992,17495000.0
Australia,AUS,Population total,SP.POP.TOTL,1993,17667000.0
Australia,AUS,Population total,SP.POP.TOTL,1994,17855000.0
Australia,AUS,Population total,SP.POP.TOTL,1995,18072000.0
Australia,AUS,Population total,SP.POP.TOTL,1996,18311000.0
Australia,AUS,Population total,SP.POP.TOTL,1997,18517000.0
Australia,AUS,Population total,SP.POP.TOTL,1998,18711000.0
Australia,AUS,Population total,SP.POP.TOTL,1999,18926000.0
Australia,AUS,Population total,SP.POP.TOTL,2000,19153000.0
Australia,AUS,Population total,SP.POP.TOTL,2001,19413000.0
Australia,AUS,Population total,SP.POP.TOTL,2002,19651400.0
Australia,AUS,Population total,SP.POP.TOTL,2003,19895400.0
Australia,AUS,Population total,SP.POP.TOTL,2004,20127400.0
Australia,AUS,Population total,SP.POP.TOTL,2005,20394800.0
Australia,AUS,Population total,SP.POP.TOTL,2006,20697900.0
Australia,AUS,Population total,SP.POP.TOTL,2007,20827600.0
Australia,AUS,Population total,SP.POP.TOTL,2008,21249200.0
Australia,AUS,Population total,SP.POP.TOTL,2009,21691700.0
Australia,AUS,Population total,SP.POP.TOTL,2010,22031750.0
Australia,AUS,Population total,SP.POP.TOTL,2011,22340024.0
Australia,AUS,Population total,SP.POP.TOTL,2012,22742475.0
Australia,AUS,Population total,SP.POP.TOTL,2013,23145901.0
Australia,AUS,Population total,SP.POP.TOTL,2014,23504138.0
Australia,AUS,Population total,SP.POP.TOTL,2015,23850784.0
Australia,AUS,Population total,SP.POP.TOTL,2016,24210809.0
Australia,AUS,Population total,SP.POP.TOTL,2017,24598933.0
Australia,AUS,Population total,SP.POP.TOTL,2018,24963258.0
Australia,AUS,Population total,SP.POP.TOTL,2019,25334826.0
Australia,AUS,Population total,SP.POP.TOTL,2020,25649248.0
Australia,AUS,Population total,SP.POP.TOTL,2021,25685412.0
Australia,AUS,Population total,SP.POP.TOTL,2022,26005540.0
Australia,AUS,Population total,SP.POP.TOTL,2023,26005540.0
Austria,AUT,Population total,SP.POP.TOTL,1960,7047539.0
Austria,AUT,Population total,SP.POP.TOTL,1961,7086299.0
Austria,AUT,Population total,SP.POP.TOTL,1962,7129864.0
Austria,AUT,Population total,SP.POP.TOTL,1963,7175811.0
Austria,AUT,Population total,SP.POP.TOTL,1964,7223801.0
