Country Name,Country Code,Indicator Name,Indicator Code,Year,Electricityaccesspercent
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,75013.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,76343.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,77700.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,79034.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,79824.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,79824.0
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,11.3978080749512
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,12.5793790817261
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,13.7604398727417
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,14.9384412765503
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,16.1103248596191
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,17.2730312347412
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,18.4235019683838
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,19.5586757659912
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,20.6754951477051
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,21.7709007263184
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,22.843355178833
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,20.0
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,24.939094543457
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,25.9745082855225
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,27.0097007751465
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,28.0507354736328
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,29.1036758422852
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,37.5
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,31.2680130004883
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,32.3824691772461
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,33.514949798584
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,34.6
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,35.821964263916
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,36.9904899597168
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,32.0
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,42.0
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,40.5206069946289
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,40.5206069946289
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,31273533.0
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,32353588.0
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,33428486.0
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,34503774.0
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,35588987.0
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,35588987.0
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,85.1231994628906
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,85.6551055908203
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,86.1865005493164
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,86.7148361206055
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,87.2370529174805
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,87.7500915527344
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,88.2508926391602
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,88.7364044189453
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,89.2035522460938
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,89.6492919921875
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,90.0720825195313
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,90.4764556884765
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,90.8684844970703
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,91.2542343139648
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,91.639762878418
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,92.2
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,92.4344024658203
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,92.8556442260742
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,93.2994079589844
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,93.7641983032227
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,94.2470092773438
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,94.5520140336941
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,95.2546920776367
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,95.773551940918
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,96.2984161376953
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,96.8262939453125
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.3546676635742
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.3546676635742
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,91626.0
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,92117.0
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,92664.0
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,93219.0
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,93763.0
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,93763.0
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,74.3842390444175
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,74.3822200880162
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,74.3131602867208
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,75.3493248355472
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,75.7885216921504
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,76.214137971973
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,77.2051498724772
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,77.5737299371645
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,78.3955110511858
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,78.9655316665757
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,78.7623297831137
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,80.1492565068256
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,80.3599784304367
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,81.3547876429119
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,82.6624023433797
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,83.6875762079726
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,85.8002961272357
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,84.7357232408233
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,85.4328268149662
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,85.1898151220048
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,86.1361336464124
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,86.782683284186
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,87.2882439402148
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,88.389705147648
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,88.0767741380158
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,88.5179673938546
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,88.7686540243445
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,88.7686540243445
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,432545676.0
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,441467739.0
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,449228296.0
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,456520777.0
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,464684914.0
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,464684914.0
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,90.6408233642578
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,90.6408233642578
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,90.6408233642578
