Country Name,Country Code,Indicator Name,Indicator Code,Year,Ruralpopulationpercent
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,86.068
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,85.564
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,85.043
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,84.566
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,84.125
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,83.676
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,83.215
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,82.745
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,82.263
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,81.772
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,81.27
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,80.758
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,80.234
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,79.701
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,79.157
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,78.602
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,78.035
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,77.459
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,76.872
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,76.275
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,75.666
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,75.048
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,74.418
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,73.779
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,73.128
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,72.47
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,71.8
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,71.12
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,70.43
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,69.732
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,69.025
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,68.308
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,67.581
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,66.848
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,66.105
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,65.355
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,64.595
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,63.831
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,63.058
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,62.278
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,61.491
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,60.701
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,59.903
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,59.1
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,58.301
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,57.51
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,56.726
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,55.95
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,55.181
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,54.422
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,31273533.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,32353588.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,33428486.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,34503774.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,35588987.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,35588987.0
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,60.344
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,60.96
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,61.573
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,62.183
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,62.789
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,63.39
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,63.988
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,64.582
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,65.171
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,65.755
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,66.181
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,66.102
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,66.022
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,65.943
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,65.863
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,65.783
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,65.703
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,65.623
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,65.543
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,65.462
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,65.382
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,65.302
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,65.221
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,65.14
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,65.06
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,64.979
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,64.898
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,64.817
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,64.736
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,64.655
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,64.574
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,64.535
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,64.915
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,65.291
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,65.666
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,66.039
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,66.41
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,66.779
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,67.145
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,67.51
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,67.873
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,68.26
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,68.901
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,69.535
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,70.163
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,70.781
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,71.393
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,71.997
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,72.594
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,73.181
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,73.761
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,74.333
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,74.865
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,75.357
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,75.81
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,76.227
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,76.607
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,76.953
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,91626.0
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,92117.0
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,92664.0
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,93219.0
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,93763.0
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,93763.0
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,68.7080259489438
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,67.9655795464518
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,67.219820401638
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,66.4509596779045
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,65.6529640544118
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,64.813430428756
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,64.0164698825905
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,63.330975522168
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,62.6338164200751
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,61.9267725112699
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,61.2067075846122
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,60.4994606050061
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,59.7694031561536
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,59.0493978781337
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,58.4032831964468
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,57.8001220995549
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,57.2346676653567
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,56.7186391098259
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,56.2167115975255
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,55.7146927387959
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,55.1834118440946
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,54.6283783495423
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,54.0652969740215
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,53.4699296716967
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,52.833492544921
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,52.2226190942458
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,51.621277140871
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,51.0878985021993
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,50.6341109130518
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,50.2285249334738
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,49.6819887841947
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,49.2996003641955
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,49.3092480160596
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,48.9437816777014
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,48.6889940269548
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,48.1998300392349
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,48.0229193805594
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,47.807020720947
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,47.5572539040495
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,47.2960859768972
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,47.0315222273868
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,46.7670233323604
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,46.4992692397397
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,46.2225640945206
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,45.9270381567848
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,45.5983119081683
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,45.2441814239115
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,44.8832953951165
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,44.5188821390714
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,44.1567688882785
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,43.8045300821796
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,43.4634880632743
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,43.1286493068936
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,42.8037309903515
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,42.4912603659871
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,42.1917897852038
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,41.9060714489403
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,41.6319671533594
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,432545676.0
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,441467739.0
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,449228296.0
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,456520777.0
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,464684914.0
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,464684914.0
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,26.389
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,25.783
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,25.233
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,24.691
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,24.156
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,23.631
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,23.112
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,22.602
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,22.099
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,21.606
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,21.12
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,20.679
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,20.257
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,19.842
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,19.433
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,19.031
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,18.634
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,18.245
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,17.861
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,17.484
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,17.113
