Country Name,Country Code,Year,Population,Ruralpopulationpercent,Electricityaccesspercent,Gdp,Gdppercapita
Angola,AGO,1980,8929900,80.234,11.3978080749512,5934073603.54849,664.5173634137549
Angola,AGO,1981,9244507,79.701,11.3978080749512,5553824463.82274,600.7702156342939
Angola,AGO,1982,9582156,79.157,11.3978080749512,5553824463.82274,579.6007144762348
Angola,AGO,1983,9931562,78.602,11.3978080749512,5787823808.69565,582.7707473100053
Angola,AGO,1984,10277321,78.035,11.3978080749512,6135166254.2408,596.9616259179605
Angola,AGO,1985,10609042,77.459,11.3978080749512,7558613007.90635,712.468949402439
Angola,AGO,1986,10921037,76.872,11.3978080749512,7076793822.60201,647.9965064308462
Angola,AGO,1987,11218268,76.275,11.3978080749512,8089279284.72241,721.0809444668652
Angola,AGO,1988,11513968,75.666,11.3978080749512,8775116269.16722,762.1279014469399
Angola,AGO,1989,11827237,75.048,11.3978080749512,10207922517.1839,863.0859867933568
Angola,AGO,1990,12171441,74.418,11.3978080749512,11236275842.7358,923.1672603708796
Angola,AGO,1991,12553446,73.779,12.5793790817261,9274831882.05185,738.8275603409494
Angola,AGO,1992,12968345,73.128,13.7604398727417,7313387921.3679,563.9414991942225
Angola,AGO,1993,13403734,72.47,14.9384412765503,5351943960.68395,399.28753888162436
Angola,AGO,1994,13841301,71.8,16.1103248596191,3390500000.0,244.95529719352248
Angola,AGO,1995,14268994,71.12,17.2730312347412,5561222222.22222,389.74171705603214
Angola,AGO,1996,14682284,70.43,18.4235019683838,6537503912.36307,445.2647770853002
Angola,AGO,1997,15088981,69.732,19.5586757659912,7676533742.33129,508.7509714758929
Angola,AGO,1998,15504318,69.025,20.6754951477051,6506619144.60285,419.664969758931
Angola,AGO,1999,15949766,68.308,21.7709007263184,6152936539.21955,385.7697059141526
Angola,AGO,2000,16440924,67.581,22.843355178833,9129634978.33773,555.2993845320209
Angola,AGO,2001,16983266,66.848,20.0,8936063723.20121,526.1687429968541
Angola,AGO,2002,17572649,66.105,24.939094543457,12497347956.1316,711.1817891617593
Angola,AGO,2003,18203369,65.355,25.9745082855225,14188949398.3752,779.4683170118235
Angola,AGO,2004,18865716,64.595,27.0097007751465,19640853733.598,1041.087109209001
Angola,AGO,2005,19552542,63.831,28.0507354736328,28233712737.97,1443.991923810725
Angola,AGO,2006,20262399,63.058,29.1036758422852,41789479931.7142,2062.4152121234115
Angola,AGO,2007,20997687,62.278,37.5,60448924661.7935,2878.837305356228
Angola,AGO,2008,21759420,61.491,31.2680130004883,84178035578.8223,3868.5790144600496
Angola,AGO,2009,22549547,60.701,32.3824691772461,75492385928.3332,3347.8449003136607
Angola,AGO,2010,23369131,59.903,33.514949798584,82526143645.0623,3531.416878319622
Angola,AGO,2011,24218565,59.1,34.6,104115807985.965,4299.008136360061
Angola,AGO,2012,25096150,58.301,35.821964263916,113923162050.111,4539.4676892715015
Angola,AGO,2013,25998340,57.51,36.9904899597168,124912503781.148,4804.633825896115
Angola,AGO,2014,26920466,56.726,32.0,126730196125.425,4707.578097846635
Angola,AGO,2015,27859305,55.95,42.0,102621215573.456,3683.5526074127115
Angola,AGO,2016,28813463,55.181,40.5206069946289,95337203468.1156,3308.7728284557675
Angola,AGO,2017,29784193,54.422,40.5206069946289,124209385825.22,4170.31228024946
Angola,AGO,2018,31273533,31273533.0,31273533.0,31273533.0,1.0
Angola,AGO,2019,32353588,32353588.0,32353588.0,32353588.0,1.0
Angola,AGO,2020,33428486,33428486.0,33428486.0,33428486.0,1.0
Angola,AGO,2021,34503774,34503774.0,34503774.0,34503774.0,1.0
Angola,AGO,2022,35588987,35588987.0,35588987.0,35588987.0,1.0
Angola,AGO,2023,35588987,35588987.0,35588987.0,35588987.0,1.0
Antigua and Barbuda,ATG,1960,55339,60.344,85.1231994628906,77496740.7407407,1400.400092895439
Antigua and Barbuda,ATG,1961,56144,60.96,85.1231994628906,77496740.7407407,1380.320973581161
Antigua and Barbuda,ATG,1962,57144,61.573,85.1231994628906,77496740.7407407,1356.1658396461694
Antigua and Barbuda,ATG,1963,58294,62.183,85.1231994628906,77496740.7407407,1329.4119590479415
Antigua and Barbuda,ATG,1964,59524,62.789,85.1231994628906,77496740.7407407,1301.9410782329935
Antigua and Barbuda,ATG,1965,60781,63.39,85.1231994628906,77496740.7407407,1275.01588885903
Antigua and Barbuda,ATG,1966,62059,63.988,85.1231994628906,77496740.7407407,1248.7590960334633
Antigua and Barbuda,ATG,1967,63360,64.582,85.1231994628906,77496740.7407407,1223.1177515899733
Antigua and Barbuda,ATG,1968,64655,65.171,85.1231994628906,77496740.7407407,1198.6194531086644
Antigua and Barbuda,ATG,1969,65910,65.755,85.1231994628906,77496740.7407407,1175.7964002539934
Antigua and Barbuda,ATG,1970,67098,66.181,85.1231994628906,77496740.7407407,1154.978400857562
Antigua and Barbuda,ATG,1971,68188,66.102,85.1231994628906,77496740.7407407,1136.5158200965082
Antigua and Barbuda,ATG,1972,69176,66.022,85.1231994628906,77496740.7407407,1120.2836350864563
Antigua and Barbuda,ATG,1973,70066,65.943,85.1231994628906,77496740.7407407,1106.053445904443
Antigua and Barbuda,ATG,1974,70878,65.863,85.1231994628906,77496740.7407407,1093.3821600601132
Antigua and Barbuda,ATG,1975,71609,65.783,85.1231994628906,77496740.7407407,1082.2206809303398
Antigua and Barbuda,ATG,1976,72285,65.703,85.1231994628906,77496740.7407407,1072.0998926574075
Antigua and Barbuda,ATG,1977,72875,65.623,85.1231994628906,77496740.7407407,1063.42011308049
Antigua and Barbuda,ATG,1978,73324,65.543,85.1231994628906,87879333.3333333,1198.5070827196184
Antigua and Barbuda,ATG,1979,73528,65.462,85.1231994628906,109079962.962963,1483.515979803109
Antigua and Barbuda,ATG,1980,73442,65.382,85.1231994628906,131431037.037037,1789.5895677818824
Antigua and Barbuda,ATG,1981,73066,65.302,85.1231994628906,147841740.740741,2023.3999499184438
Antigua and Barbuda,ATG,1982,72448,65.221,85.1231994628906,164369296.296296,2268.789977588008
Antigua and Barbuda,ATG,1983,71639,65.14,85.1231994628906,182144111.111111,2542.527270217493
Antigua and Barbuda,ATG,1984,70725,65.06,85.1231994628906,208372851.851852,2946.2403938049065
Antigua and Barbuda,ATG,1985,69782,64.979,85.1231994628906,240923925.925926,3452.522511907455
Antigua and Barbuda,ATG,1986,68809,64.898,85.1231994628906,290440148.148148,4220.961620545975
Antigua and Barbuda,ATG,1987,67845,64.817,85.1231994628906,337174851.851852,4969.781882995829
Antigua and Barbuda,ATG,1988,67058,64.736,85.1231994628906,398637740.740741,5944.670892969385
Antigua and Barbuda,ATG,1989,66627,64.655,85.1231994628906,438794777.777778,6585.840241610429
Antigua and Barbuda,ATG,1990,66696,64.574,85.1231994628906,459469074.074074,6889.004948933579
Antigua and Barbuda,ATG,1991,67307,64.535,85.6551055908203,481706333.333333,7156.853422873297
Antigua and Barbuda,ATG,1992,68427,64.915,86.1865005493164,499281148.148148,7296.5517726650005
Antigua and Barbuda,ATG,1993,69938,65.291,86.7148361206055,535172777.777778,7652.1029737450035
Antigua and Barbuda,ATG,1994,71719,65.666,87.2370529174805,589429592.592593,8218.597478946904
Antigua and Barbuda,ATG,1995,73619,66.039,87.7500915527344,577280740.740741,7841.464034294693
Antigua and Barbuda,ATG,1996,75628,66.41,88.2508926391602,633730629.62963,8379.576739165785
Antigua and Barbuda,ATG,1997,77739,66.779,88.7364044189453,680617111.111111,8755.156499454728
Antigua and Barbuda,ATG,1998,79851,67.145,89.2035522460938,727860592.592593,9115.234531722746
Antigua and Barbuda,ATG,1999,81831,67.51,89.6492919921875,766198925.925926,9363.186639854406
Antigua and Barbuda,ATG,2000,83584,67.873,90.0720825195313,830158777.777778,9932.029787731839
Antigua and Barbuda,ATG,2001,85057,68.26,90.4764556884765,800740259.259259,9414.160612991982
Antigua and Barbuda,ATG,2002,86266,68.901,90.8684844970703,814615333.333333,9443.06370219244
Antigua and Barbuda,ATG,2003,87293,69.535,91.2542343139648,855643111.111111,9801.967066215058
Antigua and Barbuda,ATG,2004,88257,70.163,91.639762878418,919577148.148148,10419.311195125008
Antigua and Barbuda,ATG,2005,89253,70.781,92.2,1022191296.2963,11452.73880201562
Antigua and Barbuda,ATG,2006,90301,71.393,92.4344024658203,1157005444.44444,12812.764470431555
Antigua and Barbuda,ATG,2007,91381,71.997,92.8556442260742,1311401333.33333,14350.919045899365
Antigua and Barbuda,ATG,2008,92478,72.594,93.2994079589844,1368431037.03704,14797.368423160535
Antigua and Barbuda,ATG,2009,93581,73.181,93.7641983032227,1224253000.0,13082.281659738623
Antigua and Barbuda,ATG,2010,94661,73.761,94.2470092773438,1152469074.07407,12174.697859457116
Antigua and Barbuda,ATG,2011,95719,74.333,94.5520140336941,1142042925.92593,11931.204107083548
Antigua and Barbuda,ATG,2012,96777,74.865,95.2546920776367,1211411703.7037,12517.557929091623
Antigua and Barbuda,ATG,2013,97824,75.357,95.773551940918,1192925407.40741,12194.608760707086
Antigua and Barbuda,ATG,2014,98875,75.81,96.2984161376953,1280133333.33333,12946.986936367433
Antigua and Barbuda,ATG,2015,99923,76.227,96.8262939453125,1364863037.03704,13659.147914264384
Antigua and Barbuda,ATG,2016,100963,76.607,97.3546676635742,1460144703.7037,14462.176279465746
Antigua and Barbuda,ATG,2017,102012,76.953,97.3546676635742,1532397555.55556,15021.738183307456
Antigua and Barbuda,ATG,2018,91626,91626.0,91626.0,91626.0,1.0
Antigua and Barbuda,ATG,2019,92117,92117.0,92117.0,92117.0,1.0
Antigua and Barbuda,ATG,2020,92664,92664.0,92664.0,92664.0,1.0
Antigua and Barbuda,ATG,2021,93219,93219.0,93219.0,93219.0,1.0
Antigua and Barbuda,ATG,2022,93763,93763.0,93763.0,93763.0,1.0
Antigua and Barbuda,ATG,2023,93763,93763.0,93763.0,93763.0,1.0
Arab World,ARB,1960,92490932,68.7080259489438,74.3842390444175,25760683040.912,278.52117482081377
Arab World,ARB,1961,95044497,67.9655795464518,74.3842390444175,25760683040.912,271.0381332326058
Arab World,ARB,1962,97682294,67.219820401638,74.3842390444175,25760683040.912,263.7190629543569
Arab World,ARB,1963,100411076,66.4509596779045,74.3842390444175,25760683040.912,256.5522058633452
Arab World,ARB,1964,103239902,65.6529640544118,74.3842390444175,25760683040.912,249.522544499432
Arab World,ARB,1965,106174988,64.813430428756,74.3842390444175,25760683040.912,242.6247793963678
Arab World,ARB,1966,109230593,64.0164698825905,74.3842390444175,25760683040.912,235.83761960270598
Arab World,ARB,1967,112406932,63.330975522168,74.3842390444175,25760683040.912,229.1734378170912
Arab World,ARB,1968,115680165,62.6338164200751,74.3842390444175,25760683040.912,222.6888511173199
Arab World,ARB,1969,119016542,61.9267725112699,74.3842390444175,28434203615.2913,238.90967707069913
Arab World,ARB,1970,122398374,61.2067075846122,74.3842390444175,31385499663.8557,256.4208872893663
Arab World,ARB,1971,125807419,60.4994606050061,74.3842390444175,36426909888.1476,289.5450059916387
Arab World,ARB,1972,129269375,59.7694031561536,74.3842390444175,43316056615.1643,335.0836701667684
Arab World,ARB,1973,132863416,59.0493978781337,74.3842390444175,55018394945.212,414.0973986790464
Arab World,ARB,1974,136696761,58.4032831964468,74.3842390444175,105145803083.668,769.1901572098552
Arab World,ARB,1975,140843298,57.8001220995549,74.3842390444175,116337021937.558,826.0032503467648
Arab World,ARB,1976,145332378,57.2346676653567,74.3842390444175,144846175399.512,996.6545472717166
Arab World,ARB,1977,150133054,56.7186391098259,74.3842390444175,167308327682.466,1114.4003483900754
Arab World,ARB,1978,155183724,56.2167115975255,74.3842390444175,183555544340.953,1182.827294059221
Arab World,ARB,1979,160392488,55.7146927387959,74.3842390444175,248646206365.328,1550.2359834042104
Arab World,ARB,1980,165689490,55.1834118440946,74.3842390444175,338177454715.262,2041.0314179569386
Arab World,ARB,1981,171051950,54.6283783495423,74.3842390444175,348592795410.768,2037.9352320202606
Arab World,ARB,1982,176490084,54.0652969740215,74.3842390444175,324328753763.116,1837.6599206735946
Arab World,ARB,1983,182005827,53.4699296716967,74.3842390444175,303962539721.032,1670.0703748404273
Arab World,ARB,1984,187610756,52.833492544921,74.3842390444175,307940771856.468,1641.3812215354435
Arab World,ARB,1985,193310301,52.2226190942458,74.3842390444175,303893618413.495,1572.050826269703
Arab World,ARB,1986,199093767,51.621277140871,74.3842390444175,289029150637.496,1451.723753046955
Arab World,ARB,1987,204942549,51.0878985021993,74.3842390444175,312681678327.827,1525.704056349114
Arab World,ARB,1988,210844771,50.6341109130518,74.3842390444175,307503035640.445,1458.4333022915944
Arab World,ARB,1989,216787402,50.2285249334738,74.3842390444175,322325140492.555,1486.8259756743382
Arab World,ARB,1990,224735446,49.6819887841947,74.3842390444175,446877161732.15,1988.458739758169
Arab World,ARB,1991,230829868,49.2996003641955,74.3822200880162,439779177862.373,1905.2091554389876
Arab World,ARB,1992,235037179,49.3092480160596,74.3131602867208,471163515476.598,2004.6339795313745
Arab World,ARB,1993,241286091,48.9437816777014,75.3493248355472,476513630617.519,1974.8905900154807
Arab World,ARB,1994,247435930,48.6889940269548,75.7885216921504,487526906264.115,1970.315734922228
Arab World,ARB,1995,255029671,48.1998300392349,76.214137971973,523759898275.054,2053.721420810891
Arab World,ARB,1996,260843462,48.0229193805594,77.2051498724772,578231297753.521,2216.7751237465213
Arab World,ARB,1997,266575075,47.807020720947,77.5737299371645,613279452458.936,2300.588126849204
Arab World,ARB,1998,272235146,47.5572539040495,78.3955110511858,591525594004.256,2172.8480054675083
Arab World,ARB,1999,277962869,47.2960859768972,78.9655316665757,643889670868.86,2316.45929251385
Arab World,ARB,2000,283832016,47.0315222273868,78.7623297831137,735025140321.567,2589.6484500943934
Arab World,ARB,2001,289850357,46.7670233323604,80.1492565068256,723282816386.413,2495.366312025667
Arab World,ARB,2002,296026575,46.4992692397397,80.3599784304367,729051715398.536,2462.791441608025
Arab World,ARB,2003,302434519,46.2225640945206,81.3547876429119,823110541434.921,2721.615720839462
Arab World,ARB,2004,309162029,45.9270381567848,82.6624023433797,963862340514.09,3117.6608059914433
Arab World,ARB,2005,316264728,45.5983119081683,83.6875762079726,1184661549862.35,3745.7909307621244
Arab World,ARB,2006,323773264,45.2441814239115,85.8002961272357,1404113530791.23,4336.718583382567
Arab World,ARB,2007,331653797,44.8832953951165,84.7357232408233,1637573196525.36,4937.598216387554
Arab World,ARB,2008,339825483,44.5188821390714,85.4328268149662,2078115659876.48,6115.24374667476
Arab World,ARB,2009,348145094,44.1567688882785,85.1898151220048,1795819607113.11,5158.250505500761
Arab World,ARB,2010,356508908,43.8045300821796,86.1361336464124,2109550811385.89,5917.2457238737215
Arab World,ARB,2011,364895878,43.4634880632743,86.782683284186,2501304511876.72,6854.844526023175
Arab World,ARB,2012,373306993,43.1286493068936,87.2882439402148,2786139307967.37,7463.399722510342
Arab World,ARB,2013,381702086,42.8037309903515,88.389705147648,2866038091981.47,7508.573301277348
Arab World,ARB,2014,390043028,42.4912603659871,88.0767741380158,2906918403546.86,7452.814676505023
Arab World,ARB,2015,398304960,42.1917897852038,88.5179673938546,2554479933648.44,6413.377161179314
Arab World,ARB,2016,406452690,41.9060714489403,88.7686540243445,2500164034395.78,6151.180926852224
Arab World,ARB,2017,414491886,41.6319671533594,88.7686540243445,2591047461124.42,6251.141575119808
Arab World,ARB,2018,432545676,432545676.0,432545676.0,432545676.0,1.0
Arab World,ARB,2019,441467739,441467739.0,441467739.0,441467739.0,1.0
Arab World,ARB,2020,449228296,449228296.0,449228296.0,449228296.0,1.0
Arab World,ARB,2021,456520777,456520777.0,456520777.0,456520777.0,1.0
Arab World,ARB,2022,464684914,464684914.0,464684914.0,464684914.0,1.0
Arab World,ARB,2023,464684914,464684914.0,464684914.0,464684914.0,1.0
Argentina,ARG,1960,20619075,26.389,90.6408233642578,16646599770.0,807.3397943409198
Argentina,ARG,1961,20953077,25.783,90.6408233642578,16646599770.0,794.4704145362516
Argentina,ARG,1962,21287682,25.233,90.6408233642578,16646599770.0,781.9827339585399
Argentina,ARG,1963,21621840,24.691,90.6408233642578,16646599770.0,769.8974633981197
Argentina,ARG,1964,21953929,24.156,90.6408233642578,16646599770.0,758.2515079647019
Argentina,ARG,1965,22283390,23.631,90.6408233642578,16646599770.0,747.0407227087081
Argentina,ARG,1966,22608748,23.112,90.6408233642578,16646599770.0,736.2902081088258
Argentina,ARG,1967,22932203,22.602,90.6408233642578,16646599770.0,725.9049542688942
Argentina,ARG,1968,23261278,22.099,90.6408233642578,16646599770.0,715.6356486518067
Argentina,ARG,1969,23605987,21.606,90.6408233642578,16646599770.0,705.1855010341233
Argentina,ARG,1970,23973058,21.12,90.6408233642578,16646599770.0,694.3878319570244
Argentina,ARG,1971,24366439,20.679,90.6408233642578,16646599770.0,683.1773723686091
Argentina,ARG,1972,24782949,20.257,90.6408233642578,27786400318.0,1121.1902311544925
Argentina,ARG,1973,25213388,19.842,90.6408233642578,47289600372.0,1875.5750068971295
Argentina,ARG,1974,25644506,19.433,90.6408233642578,65193099976.0,2542.185838011463
Argentina,ARG,1975,26066975,19.031,90.6408233642578,48505749702.5,1860.8123766758513
Argentina,ARG,1976,26477152,18.634,90.6408233642578,51169498443.6,1932.5907274166043
Argentina,ARG,1977,26878565,18.245,90.6408233642578,56780999755.86,2112.5011605292175
Argentina,ARG,1978,27277741,17.861,90.6408233642578,58082870733.541,2129.313814275933
Argentina,ARG,1979,27684534,17.484,90.6408233642578,69252330274.1362,2501.4808005847667
Argentina,ARG,1980,28105888,17.113,90.6408233642578,76961921890.6573,2738.284657316549
Argentina,ARG,1981,28543364,16.687,90.6408233642578,78676840049.3421,2756.396900146111
Argentina,ARG,1982,28993987,16.241,90.6408233642578,84307484567.9012,2907.757548760065
Argentina,ARG,1983,29454738,15.806,90.6408233642578,103979107312.441,3530.1318012891848
Argentina,ARG,1984,29920904,15.379,90.6408233642578,79092000000.0,2643.369331354427
Argentina,ARG,1985,30388783,14.962,90.6408233642578,88416666666.6667,2909.516536633491
Argentina,ARG,1986,30857244,14.555,90.6408233642578,110934444444.444,3595.0859527326547
Argentina,ARG,1987,31326473,14.157,90.6408233642578,111106190476.19,3546.7187920003
Argentina,ARG,1988,31795517,13.767,90.6408233642578,126206818181.818,3969.3274426648886
Argentina,ARG,1989,32263561,13.387,90.6408233642578,76636898126.1883,2375.3391055063107
Argentina,ARG,1990,32729739,13.016,90.6408233642578,141352368724.031,4318.774699793084
Argentina,ARG,1991,33193918,12.672,91.1236724853516,189719984268.485,5715.50439657304
Argentina,ARG,1992,33655151,12.458,91.6060180664063,228788617201.696,6798.026762729308
Argentina,ARG,1993,34110917,12.248,92.0853042602539,236741715015.015,6940.35035806909
Argentina,ARG,1994,34558115,12.04,92.5584716796875,257440000000.0,7449.480389772417
Argentina,ARG,1995,34994814,11.836,93.0224609375,258031750000.0,7373.428245682346
Argentina,ARG,1996,35419682,11.634,93.4742126464844,272149750000.0,7683.574064837736
Argentina,ARG,1997,35833969,11.436,93.9106750488281,292859000000.0,8172.664323061729
Argentina,ARG,1998,36241590,11.241,94.3287734985352,298948250000.0,8248.761988643435
Argentina,ARG,1999,36648068,11.048,94.7254638671875,283523000000.0,7736.369622540539
