countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
American Samoa,ASM,1961,-0.1811668386846975,-0.12069111743755571,1.2263667956312228,-0.08779672370599037,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1962,-0.1811668386846975,-0.12068971227780621,1.1763888277623507,-0.08779672506710817,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1963,-0.1811668386846975,-0.12068800871646172,1.1196630023353698,-0.08779672642185071,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1964,-0.1811668386846975,-0.12068619158436095,1.0633700305943503,-0.08779672777021799,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1965,-0.1811668386846975,-0.12068436109099472,1.010612369828085,-0.08779672910264712,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1966,-0.1811668386846975,-0.12068257736205755,0.9626332370868614,-0.087796730428701,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1967,-0.1811668386846975,-0.12068080699438583,0.9180395020474824,-0.08779673174519198,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1968,-0.1811668386846975,-0.12067909452553105,0.8775104618788834,-0.08779673305530772,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1969,-0.1811668386846975,-0.12067747113177925,0.8412521292324303,-0.08779673434948529,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1970,-0.1811668386846975,-0.12067596130878375,0.8092688638782756,-0.08779673563728761,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1971,-0.1811668386846975,-0.12067457173717727,0.7812058274522818,-0.08779673691233941,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1972,-0.1811668386846975,-0.12067328905569435,0.7563925014939596,-0.08779673818101595,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1973,-0.1811668386846975,-0.12067212662560048,0.7347564212653168,-0.08779673943694198,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1974,-0.1811668386846975,-0.12067107108563017,0.7157734565868795,-0.08779674068330512,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1975,-0.1811668386846975,-0.1206700823519871,0.6985372957398738,-0.08779674191691773,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1976,-0.1811668386846975,-0.12066921609661062,0.6838511116780307,-0.0877967431441551,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1977,-0.1811668386846975,-0.12066839660566321,0.67030045994331,-0.08779674435864195,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1978,-0.1811668386846975,-0.12066747690522495,0.6554746775993795,-0.08779674556037827,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1979,-0.1811668386846975,-0.12066620535812991,0.6356138558795265,-0.0877967467525517,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1980,-0.1811668386846975,-0.12066445948611151,0.6094827909565755,-0.08779674821567364,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1981,-0.1811668386846975,-0.12066215244094435,0.5768288236944706,-0.08779675048845348,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1982,-0.1811668386846975,-0.12065937997836411,0.5401640411389231,-0.08779675271979413,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1983,-0.1811668386846975,-0.1206562133584532,0.5013753624117784,-0.08779675490650797,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1984,-0.1811668386846975,-0.12065281068951937,0.4629577417683942,-0.08779675705497025,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1985,-0.1811668386846975,-0.1206493523486462,0.42697726441433465,-0.0877967591556181,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1986,-0.1811668386846975,-0.1206457982520373,0.39285187521000337,-0.08779676121482677,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1987,-0.1811668386846975,-0.12064220629850966,0.36097017561947187,-0.08779676322940862,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1988,-0.1811668386846975,-0.1206386499750232,0.3317051094939706,-0.08779676520255128,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1989,-0.1811668386846975,-0.12063520722229305,0.3053276109190499,-0.0877967671278795,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1990,-0.1811668386846975,-0.12063198938419792,0.282241038883114,-0.0877967693114057,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1991,-0.1811668386846975,-0.12062901204888082,0.26210842316427047,-0.08779677230140219,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1992,-0.1811668386846975,-0.1206262997119951,0.2447126173041677,-0.08779677517983163,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1993,-0.1811668386846975,-0.12062379002096865,0.22936068972049017,-0.08779677793713116,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1994,-0.1811668386846975,-0.12062137831255548,0.21523749577364737,-0.08779678058605127,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1995,-0.1811668386846975,-0.12061900668793865,0.20191331740764268,-0.08779678312021673,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1996,-0.1811668386846975,-0.12061664397083212,0.18916247853264337,-0.08779678555237805,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1997,-0.1811668386846975,-0.12061439037072674,0.1774593976140998,-0.08779678787297233,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1998,-0.1811668386846975,-0.12061225256825524,0.16674929285694812,-0.08779679009156247,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,1999,-0.1811668386846975,-0.120610317411643,0.15736676358886606,-0.08779679220814846,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2000,-0.1811668386846975,-0.12060864502658455,0.1494866362103625,-0.0877967936617075,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2001,-0.1811668386846975,-0.12060718864865085,0.14279004865729716,-0.08779679335569508,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2002,-0.1811668386846975,-0.12060595050471944,0.1372142173421123,-0.08779679304649501,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2003,-0.18116329089709923,-0.12060509092997568,0.1480639805485655,-0.08779679273729495,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2004,-0.18116738449817416,-0.12060476357897223,0.12971761286284555,-0.08779679242171963,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2005,-0.1811698406588191,-0.1206050887030981,0.12099148469496425,-0.08779679210933194,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2006,-0.1811717510059874,-0.12060613088180297,0.11756115267523207,-0.08779679179056898,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2007,-0.18116520124426755,-0.12060779435935111,0.15246437588053025,-0.08779679147180604,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2008,-0.18115346625451945,-0.12060973842347364,0.21189054638331314,-0.08779679114985545,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2009,-0.1811220819796118,-0.12061152660616595,0.3576305008001608,-0.08779679082471725,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2010,-0.1811499184669212,-0.12061284046393489,0.24394313106931176,-0.08779679049639141,-0.08779689161522033,-0.08584499995655999
American Samoa,ASM,2011,-0.18115046428039785,-0.12061354638412601,0.24548777642632041,-0.08779679019675424,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2012,-0.18113136080871495,-0.12061374680310771,0.33110357820820957,-0.08779678991943046,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2013,-0.1811321795289299,-0.12061357533353448,0.32640550252661893,-0.08779678966760773,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2014,-0.18113163371545327,-0.12061328583944979,0.3269987060507355,-0.08779678944447367,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2015,-0.18112726720764002,-0.12061306315169235,0.34481144245711165,-0.08779678924684065,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2016,-0.18112754011437834,-0.12061292508528272,0.3427304015632922,-0.08779678907470864,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2017,-0.18112754011437834,-0.1206128315564246,0.3421348919448517,-0.08779678893126532,-0.08779689161522033,-0.08602675654251682
American Samoa,ASM,2018,-0.18130709953296192,-0.12062890293187968,-0.44612557210192993,-0.08764247227092178,-0.087642533843191,-0.08602675654251682
American Samoa,ASM,2019,-0.18130709983397805,-0.12063135917784433,-0.44612557210192993,-0.08764598822626696,-0.08764604979855505,-0.08602675654251682
American Samoa,ASM,2020,-0.18130710014290846,-0.12063388000325866,-0.44612557210192993,-0.08764959662286781,-0.08764965819517526,-0.08602675654251682
American Samoa,ASM,2021,-0.18130710045784285,-0.12063644981997962,-0.44612557210192993,-0.0876532751473178,-0.08765333671964498,-0.08602675654251682
American Samoa,ASM,2022,-0.18130710066579778,-0.12063814670069137,-0.44612557210192993,-0.08765570412100142,-0.08765576569334162,-0.08602675654251682
American Samoa,ASM,2023,-0.18130710066579778,-0.12063814670069137,-0.44612557210192993,-0.08765570412100142,-0.08765576569334162,-0.08602675654251682
Andorra,AND,1960,-0.18128565703709523,-0.1207068725963952,-0.05540263587991338,-0.08779669759611708,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1961,-0.18128565703709523,-0.1207047258864134,-0.08160932612453455,-0.08779670567038261,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1962,-0.18128565703709523,-0.12070251014322679,-0.10521114740003361,-0.08779671357251617,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1963,-0.18128565703709523,-0.12070018973679417,-0.12686008061291634,-0.08779672125470328,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1964,-0.18128565703709523,-0.12069783592719793,-0.14618197000428462,-0.08779672869144291,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1965,-0.18128565703709523,-0.12069543089941749,-0.16364981650573332,-0.087796735831733,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1966,-0.18128565703709523,-0.1206929857878407,-0.17944009359855678,-0.08779674267876118,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1967,-0.18128565703709523,-0.12069051172685545,-0.1937170772971631,-0.08779674920702642,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1968,-0.18128565703709523,-0.12068799090144113,-0.20677335308566364,-0.08779675541334106,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1969,-0.18128565703709523,-0.12068538990843412,-0.21890108543533016,-0.08779676126582883,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1970,-0.18128565703709523,-0.12068267757154841,-0.23030496657496463,-0.08779676678361552,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1971,-0.18128271220574912,-0.12067982048762034,-0.21299850433861395,-0.08779677196351346,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1972,-0.18127616287751847,-0.12067685205981354,-0.16506884398526547,-0.08779677681189793,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1973,-0.18126595292586886,-0.12067386804386372,-0.09007491834524846,-0.08779678132239369,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1974,-0.18125619962288964,-0.12067099982554778,-0.024908540948477442,-0.08779678551731412,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1975,-0.1812470385393721,-0.12066836097562202,0.03171125711526733,-0.08779678940622211,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1976,-0.18124508622508484,-0.12066597376286217,0.030596284317172297,-0.08779679300824346,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1977,-0.1812377889366802,-0.12066376024655313,0.07052623376222808,-0.08779679631700289,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1978,-0.1812230550445863,-0.12066160908281617,0.16240826621551369,-0.08779679937075195,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1979,-0.18119479024745605,-0.12065920182815815,0.3418040833656749,-0.08779680217267828,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1980,-0.18118528278482024,-0.12065642045806761,0.3789053940138751,-0.0877968047450953,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1981,-0.18120096328949392,-0.12065322934250337,0.24523703690138515,-0.08779680709119062,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1982,-0.18120452820879074,-0.12064963516209816,0.1944431559733148,-0.0877968092396529,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1983,-0.18121763704474628,-0.12064573144571007,0.08861048738864175,-0.08779681120004505,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1984,-0.1812170342329639,-0.1206416362178506,0.0690287802902621,-0.08779681298511757,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1985,-0.18121248562117678,-0.12063741851172452,0.0720610238490695,-0.08779681461080863,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1986,-0.18117557153820757,-0.12063314958741422,0.24454263319948005,-0.08779681513995512,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1987,-0.18114028038354954,-0.12062883389867486,0.39482123724709417,-0.08779681467137358,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1988,-0.18111023074819915,-0.12062442690795495,0.5073585841314432,-0.08779681419004152,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1989,-0.18109002926538878,-0.12061994197651994,0.5648262449327223,-0.08779681369595896,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1990,-0.181026278483427,-0.12061535238183892,0.812278514120764,-0.08779681318593824,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1991,-0.18100502447908634,-0.12061053787252288,0.8558774560271554,-0.08779681260578967,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1992,-0.18097689186913235,-0.12060560088494024,0.9235503859807682,-0.08779681194913799,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1993,-0.18103228863398885,-0.12060096229895258,0.654821568921197,-0.0877968112701729,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1994,-0.1810294167355883,-0.1205971632458105,0.636045538140063,-0.08779681056570678,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1995,-0.18098542693477196,-0.12059455111841563,0.784451236466611,-0.08779680983573962,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1996,-0.18097308981302976,-0.12059341541085264,0.8215223813713933,-0.08779680908345906,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1997,-0.18098491979721953,-0.1205934888978126,0.7772514450810939,-0.08779680830248983,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1998,-0.18097636823043617,-0.12059390087016388,0.8133461342122427,-0.08779680749601956,-0.08779657285226802,-0.08602675654251682
Andorra,AND,1999,-0.18096874214983386,-0.1205933931420769,0.8378235280103692,-0.08779680666404827,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2000,-0.1809156472165006,-0.12059112172695091,1.016131187771161,-0.08779680580020066,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2001,-0.18089859517157664,-0.1205867770888031,1.0356174558212234,-0.08779680471959427,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2002,-0.18083413347248617,-0.12058074670433137,1.2031144416404491,-0.08779680339672802,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2003,-0.18065250620159118,-0.12057376989689052,1.7387366945156464,-0.08779680201329682,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2004,-0.18050595154386873,-0.12056695119775743,2.1205099652075727,-0.08779680055973775,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2005,-0.1804185859694309,-0.12056111009787955,2.3057318231188293,-0.08779679910617871,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2006,-0.18034013409023725,-0.12055638020991134,2.4701693737152155,-0.08779679764943202,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2007,-0.18021085392580063,-0.12055261233305531,2.792413797208617,-0.08779679613530801,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2008,-0.18021347906890825,-0.12054998907127255,2.73927457291578,-0.08779679455424376,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2009,-0.18030812925350198,-0.12054865071785029,2.442878643456636,-0.08779679291261458,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2010,-0.180391320871523,-0.12054867966725875,2.2026953050463125,-0.0877967912072328,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2011,-0.1803677506081072,-0.12055023402780575,2.2935158793801684,-0.08779678943172316,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2012,-0.18044346793946692,-0.12055317350620408,2.1130172888244103,-0.08779678767215167,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2013,-0.18041154602480888,-0.12055683226605896,2.2615812805594007,-0.08779678594126884,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2014,-0.18039267421521513,-0.12056031732946303,2.3732582953252948,-0.08779678424544995,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2015,-0.18053983834377432,-0.12056300962445059,1.9561750752137743,-0.08779678259425786,-0.08779657285226802,-0.08602675654251682
Andorra,AND,2016,-0.180521874929618,-0.12056464192571269,2.035738856944424,-0.08779678099088022,-0.08779657285226802,-0.08602675654251682
